countryIsoCode,country,year,eys,gnipc,hdi,mys
TUN,Tunisia,1998,11.932,7988.517,0.636,4.638
TUN,Tunisia,1999,12.286,8380.473,0.646,4.793
TUN,Tunisia,2000,12.535,8649.524,0.654,4.949
TUN,Tunisia,2001,12.768,8878.838,0.661,5.12
TUN,Tunisia,2002,12.903,8906.977,0.667,5.292
TUN,Tunisia,2003,12.998,9262.193,0.673,5.464
TUN,Tunisia,2004,13.339,9734.255,0.683,5.635
TUN,Tunisia,2005,13.626,9887.441,0.69,5.807
TUN,Tunisia,2006,13.778,10361.271,0.697,5.975
TUN,Tunisia,2007,13.875,10905.893,0.703,6.142
TUN,Tunisia,2008,13.976,11234.024,0.709,6.31
TUN,Tunisia,2009,13.957,11519.638,0.713,6.48
TUN,Tunisia,2010,14.045,11622.537,0.717,6.65
TUN,Tunisia,2011,14.144,11250.276,0.718,6.82
TUN,Tunisia,2012,14.158,11640.936,0.72,6.74
TUN,Tunisia,2013,14.171,11776.959,0.722,6.855
TUN,Tunisia,2014,14.093,12109.774,0.725,6.97
TUN,Tunisia,2015,14.186,12190.577,0.728,7.085
TUN,Tunisia,2016,14.406,12243.323,0.733,7.2
TUN,Tunisia,2017,14.459,12363.991,0.737,7.411
TUN,Tunisia,2018,14.512,12553.607,0.742,7.623
TUN,Tunisia,2019,14.566,12607.967,0.74,7.29
TUN,Tunisia,2020,14.62,11330.617,0.733,7.392
TUN,Tunisia,2021,14.673,11839.545,0.728,7.493
TUN,Tunisia,2022,14.673,12121.959,0.745,7.595
TUN,Tunisia,2023,14.673,12011.388,0.746,7.595
TUR,Türkiye,1990,8.922,12736.771,0.598,4.457
TUR,Türkiye,1991,9.085,12584.487,0.602,4.512
TUR,Türkiye,1992,9.222,13145.678,0.608,4.567
TUR,Türkiye,1993,9.371,13938.313,0.615,4.622
TUR,Türkiye,1994,9.483,12915.245,0.616,4.677
TUR,Türkiye,1995,9.6,13712.41,0.623,4.732
TUR,Türkiye,1996,9.662,14482.601,0.63,4.876
TUR,Türkiye,1997,9.723,15431.074,0.638,5.02
TUR,Türkiye,1998,10.128,15771.848,0.649,5.163
TUR,Türkiye,1999,10.532,14830.052,0.652,5.307
TUR,Türkiye,2000,11.133,15571.167,0.669,5.451
TUR,Türkiye,2001,11.734,14217.98,0.675,5.553
TUR,Türkiye,2002,12.107,14922.055,0.685,5.655
TUR,Türkiye,2003,12.227,15533.288,0.691,5.758
TUR,Türkiye,2004,12.107,16878.058,0.696,5.86
TUR,Türkiye,2005,12.031,18138.178,0.701,5.97
TUR,Türkiye,2006,12.452,19196.103,0.711,6.06
TUR,Türkiye,2007,12.702,19894.661,0.719,6.14
TUR,Türkiye,2008,12.54,19789.442,0.721,6.4
TUR,Türkiye,2009,13.055,18573.018,0.728,6.57
TUR,Türkiye,2010,13.95,19980.856,0.75,7.09
TUR,Türkiye,2011,14.5,21936.368,0.764,7.36
TUR,Türkiye,2012,14.673,22708.633,0.772,7.49
TUR,Türkiye,2013,16.796,24210.022,0.802,7.63
TUR,Türkiye,2014,17.317,24941.419,0.813,7.8
TUR,Türkiye,2015,17.788,25737.014,0.821,7.96
TUR,Türkiye,2016,18.275,26029.165,0.826,8.1
TUR,Türkiye,2017,18.673,27378.716,0.833,8.27
TUR,Türkiye,2018,18.975,27985.127,0.838,8.45
TUR,Türkiye,2019,19.185,27864.818,0.841,8.63
TUR,Türkiye,2020,19.295,28244.92,0.838,8.806
TUR,Türkiye,2021,19.685,31225.326,0.841,8.986
TUR,Türkiye,2022,19.831,32923.686,0.853,8.986
TUR,Türkiye,2023,19.831,34506.981,0.853,8.986
TUV,Tuvalu,1990,9.77,4001.197,0.566,7.125
TUV,Tuvalu,1991,9.843,4069.379,0.57,7.24
TUV,Tuvalu,1992,9.917,4133.374,0.566,7.357
TUV,Tuvalu,1993,9.992,4280.229,0.579,7.475
TUV,Tuvalu,1994,10.067,4699.641,0.586,7.592
TUV,Tuvalu,1995,10.144,4452.34,0.587,7.709
TUV,Tuvalu,1996,10.222,4175.593,0.587,7.826
TUV,Tuvalu,1997,10.3,4584.227,0.595,7.944
TUV,Tuvalu,1998,10.379,5292.637,0.605,8.061
TUV,Tuvalu,1999,10.46,5206.625,0.608,8.178
TUV,Tuvalu,2000,10.541,5157.165,0.61,8.295
TUV,Tuvalu,2001,10.624,5166.278,0.613,8.413
TUV,Tuvalu,2002,10.707,5665.37,0.621,8.53
TUV,Tuvalu,2003,10.792,5385.979,0.621,8.647
TUV,Tuvalu,2004,10.877,5197.447,0.621,8.764
TUV,Tuvalu,2005,10.964,4895.209,0.621,8.882
TUV,Tuvalu,2006,11.052,4955.609,0.625,8.999
TUV,Tuvalu,2007,11.141,5247.324,0.63,9.116
TUV,Tuvalu,2008,11.231,5530.124,0.636,9.233
TUV,Tuvalu,2009,11.322,5116.746,0.635,9.351
TUV,Tuvalu,2010,11.414,4935.701,0.636,9.468
TUV,Tuvalu,2011,11.507,5198.317,0.641,9.585
TUV,Tuvalu,2012,11.602,5015.528,0.642,9.703
TUV,Tuvalu,2013,11.698,5202.916,0.647,9.82
TUV,Tuvalu,2014,11.795,5211.986,0.65,9.937
TUV,Tuvalu,2015,11.892,5766.541,0.658,10.054
TUV,Tuvalu,2016,11.989,6106.986,0.664,10.172
TUV,Tuvalu,2017,12.086,6270.376,0.668,10.289
TUV,Tuvalu,2018,12.183,6335.714,0.672,10.406
TUV,Tuvalu,2019,12.247,7151.545,0.681,10.523
TUV,Tuvalu,2020,12.311,6775.935,0.681,10.645
TUV,Tuvalu,2021,12.375,6815.064,0.681,10.767
TUV,Tuvalu,2022,12.375,6795.716,0.686,10.767
TUV,Tuvalu,2023,12.375,7005.521,0.689,10.767
TZA,Tanzania (United Republic of),1990,5.408,1725.497,0.381,3.332
TZA,Tanzania (United Republic of),1991,5.409,1723.821,0.382,3.423
TZA,Tanzania (United Republic of),1992,5.411,1687.758,0.381,3.513
TZA,Tanzania (United Republic of),1993,5.498,1659.374,0.382,3.604
TZA,Tanzania (United Republic of),1994,5.371,1626.706,0.38,3.695
TZA,Tanzania (United Republic of),1995,5.269,1642.758,0.38,3.785
TZA,Tanzania (United Republic of),1996,5.242,1704.656,0.383,3.874
TZA,Tanzania (United Republic of),1997,5.394,1720.842,0.388,3.963
TZA,Tanzania (United Republic of),1998,5.699,1748.535,0.396,4.052
TZA,Tanzania (United Republic of),1999,6.004,1778.485,0.404,4.141
TZA,Tanzania (United Republic of),2000,6.309,1814.372,0.414,4.23
TZA,Tanzania (United Republic of),2001,6.614,1846.038,0.422,4.265
TZA,Tanzania (United Republic of),2002,6.919,1959.32,0.433,4.3
TZA,Tanzania (United Republic of),2003,7.224,2024.436,0.444,4.415
TZA,Tanzania (United Republic of),2004,7.529,2117.404,0.455,4.53
TZA,Tanzania (United Republic of),2005,7.834,2200.789,0.465,4.645
TZA,Tanzania (United Republic of),2006,8.139,2319.785,0.477,4.76
TZA,Tanzania (United Republic of),2007,8.444,2380.104,0.486,4.875
TZA,Tanzania (United Republic of),2008,8.749,2451.931,0.495,4.99
TZA,Tanzania (United Republic of),2009,9.054,2520.547,0.504,5.105
TZA,Tanzania (United Republic of),2010,9.359,2588.66,0.513,5.22
TZA,Tanzania (United Republic of),2011,9.131,2707.872,0.516,5.335
TZA,Tanzania (United Republic of),2012,8.903,2761.315,0.519,5.45
TZA,Tanzania (United Republic of),2013,8.675,2857.657,0.521,5.465
TZA,Tanzania (United Republic of),2014,8.297,2970.017,0.521,5.479
TZA,Tanzania (United Republic of),2015,7.919,3034.087,0.52,5.494
TZA,Tanzania (United Republic of),2016,7.667,3118.504,0.52,5.525
TZA,Tanzania (United Republic of),2017,7.961,3225.914,0.528,5.557
TZA,Tanzania (United Republic of),2018,8.331,3318.586,0.537,5.589
TZA,Tanzania (United Republic of),2019,8.701,3390.399,0.546,5.708
TZA,Tanzania (United Republic of),2020,9.075,3343.505,0.554,5.827
TZA,Tanzania (United Republic of),2021,8.586,3393.243,0.548,5.946
TZA,Tanzania (United Republic of),2022,8.586,3444.732,0.554,6.065
TZA,Tanzania (United Republic of),2023,8.586,3514.633,0.555,6.065
UGA,Uganda,1990,5.745,1060.146,0.342,3.175
UGA,Uganda,1991,5.767,1084.101,0.345,3.25
UGA,Uganda,1992,5.243,1070.177,0.339,3.327
UGA,Uganda,1993,5.567,1136.063,0.347,3.405
UGA,Uganda,1994,5.591,1168.584,0.35,3.482
UGA,Uganda,1995,5.622,1274.317,0.356,3.559
UGA,Uganda,1996,6.18,1356.896,0.367,3.636
UGA,Uganda,1997,6.737,1392.429,0.376,3.714
UGA,Uganda,1998,7.295,1420.059,0.386,3.791
UGA,Uganda,1999,7.852,1483.975,0.398,3.868
UGA,Uganda,2000,8.41,1461.472,0.407,3.945
UGA,Uganda,2001,8.968,1471.802,0.418,4.023
UGA,Uganda,2002,9.525,1566.431,0.432,4.1
UGA,Uganda,2003,10.083,1618.141,0.446,4.275
UGA,Uganda,2004,10.64,1667.396,0.461,4.45
UGA,Uganda,2005,10.609,1718.253,0.47,4.625
UGA,Uganda,2006,10.578,1857.083,0.481,4.8
UGA,Uganda,2007,10.642,1965.677,0.492,4.975
UGA,Uganda,2008,10.705,2077.807,0.502,5.15
UGA,Uganda,2009,10.769,2159.018,0.509,5.145
UGA,Uganda,2010,10.833,2213.835,0.514,5.14
UGA,Uganda,2011,10.897,2355.249,0.522,5.135
UGA,Uganda,2012,10.962,2362.194,0.526,5.13
UGA,Uganda,2013,11.027,2375.415,0.532,5.32
UGA,Uganda,2014,11.093,2419.515,0.539,5.51
UGA,Uganda,2015,11.159,2477.762,0.547,5.7
UGA,Uganda,2016,11.226,2514.392,0.553,5.89
UGA,Uganda,2017,11.292,2489.072,0.557,5.974
UGA,Uganda,2018,11.36,2544.292,0.563,6.06
UGA,Uganda,2019,11.427,2623.143,0.569,6.146
UGA,Uganda,2020,11.496,2627.007,0.571,6.234
UGA,Uganda,2021,11.564,2629.454,0.573,6.324
UGA,Uganda,2022,11.564,2669.578,0.578,6.324
UGA,Uganda,2023,11.564,2736.41,0.582,6.324
UKR,Ukraine,1990,12.574,23600.673,0.75,9.279
UKR,Ukraine,1991,12.491,21400.928,0.743,9.462
UKR,Ukraine,1992,12.189,18843.654,0.733,9.645
UKR,Ukraine,1993,11.909,15861.011,0.721,9.827
UKR,Ukraine,1994,11.755,12440.904,0.706,10.01
UKR,Ukraine,1995,11.98,10990.094,0.702,10.193
UKR,Ukraine,1996,12.205,9972.548,0.701,10.323
UKR,Ukraine,1997,12.43,9759.46,0.706,10.453
UKR,Ukraine,1998,12.655,9594.728,0.71,10.583
UKR,Ukraine,1999,12.88,9602.018,0.714,10.713
UKR,Ukraine,2000,12.799,9964.091,0.716,10.843
UKR,Ukraine,2001,13.548,11090.083,0.728,10.94
UKR,Ukraine,2002,13.916,11799.375,0.736,11.037
UKR,Ukraine,2003,14.272,13041.404,0.745,11.135
UKR,Ukraine,2004,14.254,14717.33,0.751,11.232
UKR,Ukraine,2005,14.52,15236.548,0.757,11.33
UKR,Ukraine,2006,14.722,16382.372,0.762,11.366
UKR,Ukraine,2007,14.907,17918.846,0.77,11.403
UKR,Ukraine,2008,15.04,18264.904,0.776,11.439
UKR,Ukraine,2009,15.072,15575.784,0.773,11.476
UKR,Ukraine,2010,15.06,16552.594,0.782,11.513
UKR,Ukraine,2011,15.036,17289.008,0.786,11.444
UKR,Ukraine,2012,15.059,18017.66,0.789,11.375
UKR,Ukraine,2013,14.928,17997.121,0.789,11.305
UKR,Ukraine,2014,14.93,17172.703,0.788,11.236
UKR,Ukraine,2015,13.771,16378.797,0.778,11.167
UKR,Ukraine,2016,13.636,16347.822,0.78,11.159
UKR,Ukraine,2017,13.676,16885.674,0.785,11.151
UKR,Ukraine,2018,13.643,17479.154,0.784,11.143
UKR,Ukraine,2019,13.712,18193.111,0.789,11.135
UKR,Ukraine,2020,13.588,17821.057,0.783,11.127
UKR,Ukraine,2021,13.328,17516.582,0.772,11.123
UKR,Ukraine,2022,13.328,16043.866,0.772,11.123
UKR,Ukraine,2023,13.328,16933.145,0.779,11.123
URY,Uruguay,1990,12.968,13637.144,0.713,7.155
URY,Uruguay,1991,13.056,14202.812,0.717,7.193
URY,Uruguay,1992,12.866,15314.567,0.719,7.231
URY,Uruguay,1993,12.987,15654.494,0.722,7.269
URY,Uruguay,1994,13.108,16658.549,0.727,7.307
URY,Uruguay,1995,13.229,16365.778,0.729,7.346
URY,Uruguay,1996,13.349,17212.293,0.736,7.47
URY,Uruguay,1997,13.721,18694.314,0.747,7.681
URY,Uruguay,1998,14.092,19427.088,0.757,7.893
URY,Uruguay,1999,14.132,19154.085,0.76,8.104
URY,Uruguay,2000,14.167,18691.348,0.764,8.316
URY,Uruguay,2001,14.681,17919.097,0.771,8.527
URY,Uruguay,2002,15.135,16645.44,0.775,8.739
URY,Uruguay,2003,15.546,16034.207,0.78,8.95
URY,Uruguay,2004,15.488,16780.26,0.779,8.633
URY,Uruguay,2005,15.11,18275.032,0.778,8.317
URY,Uruguay,2006,15.161,19118.91,0.777,8.0
URY,Uruguay,2007,14.79,20334.445,0.78,8.185
URY,Uruguay,2008,14.539,21590.621,0.783,8.37
URY,Uruguay,2009,14.599,22389.761,0.787,8.37
URY,Uruguay,2010,15.152,23964.673,0.796,8.33
URY,Uruguay,2011,15.373,25214.303,0.801,8.4
URY,Uruguay,2012,15.498,25030.746,0.804,8.48
URY,Uruguay,2013,15.841,26669.897,0.812,8.52
URY,Uruguay,2014,15.888,27145.066,0.816,8.61
URY,Uruguay,2015,15.886,27679.039,0.818,8.67
URY,Uruguay,2016,16.141,27898.028,0.821,8.7
URY,Uruguay,2017,16.336,28056.601,0.827,8.83
URY,Uruguay,2018,16.269,28021.35,0.826,8.91
URY,Uruguay,2019,16.458,28494.224,0.83,8.98
URY,Uruguay,2020,16.516,26234.932,0.837,9.5
URY,Uruguay,2021,17.352,26279.041,0.837,10.02
URY,Uruguay,2022,17.484,27826.695,0.852,10.54
URY,Uruguay,2023,17.484,28649.822,0.862,10.54
USA,United States,1990,15.601,43041.153,0.878,12.98
USA,United States,1991,15.533,42524.111,0.878,13.027
USA,United States,1992,15.728,43265.899,0.882,13.075
USA,United States,1993,15.924,43694.244,0.884,13.122
USA,United States,1994,15.958,45015.837,0.887,13.17
USA,United States,1995,15.944,46000.957,0.888,13.135
USA,United States,1996,15.846,47475.007,0.89,13.1
USA,United States,1997,15.789,49355.196,0.893,13.065
USA,United States,1998,15.732,51531.557,0.895,13.03
USA,United States,1999,15.591,53220.991,0.895,12.995
USA,United States,2000,15.408,54984.288,0.895,12.96
USA,United States,2001,15.548,55297.867,0.897,12.925
USA,United States,2002,15.688,55563.346,0.898,12.89
USA,United States,2003,15.828,56287.344,0.9,12.855
USA,United States,2004,15.968,57883.252,0.905,12.82
USA,United States,2005,16.108,59230.686,0.907,12.83
USA,United States,2006,16.166,60735.115,0.911,12.91
USA,United States,2007,16.223,60587.481,0.914,12.95
USA,United States,2008,16.281,58996.067,0.914,12.99
USA,United States,2009,16.338,57608.452,0.915,13.01
USA,United States,2010,16.396,59211.706,0.919,13.05
USA,United States,2011,16.454,59959.595,0.92,13.1
USA,United States,2012,16.511,61373.271,0.923,13.14
USA,United States,2013,16.569,61908.273,0.925,13.2
USA,United States,2014,16.56,63487.02,0.926,13.22
USA,United States,2015,16.596,65047.897,0.928,13.25
USA,United States,2016,16.673,65448.407,0.929,13.34
USA,United States,2017,16.672,66787.72,0.931,13.413
USA,United States,2018,16.643,68421.042,0.934,13.5
USA,United States,2019,16.636,69956.869,0.936,13.59
USA,United States,2020,16.627,67529.794,0.925,13.68
USA,United States,2021,16.413,71608.713,0.921,13.575
USA,United States,2022,15.923,72993.299,0.93,13.91
USA,United States,2023,15.923,73650.031,0.938,13.91
UZB,Uzbekistan,1990,11.075,3430.223,,
UZB,Uzbekistan,1991,10.988,3332.266,,
UZB,Uzbekistan,1992,10.64,2887.134,,
UZB,Uzbekistan,1993,10.639,2761.316,,
UZB,Uzbekistan,1994,10.637,2563.329,,
UZB,Uzbekistan,1995,10.636,2491.862,,
UZB,Uzbekistan,1996,10.635,2480.407,,
UZB,Uzbekistan,1997,10.634,2547.583,,
UZB,Uzbekistan,1998,10.633,2631.839,,
UZB,Uzbekistan,1999,10.632,2700.898,,
UZB,Uzbekistan,2000,10.591,2714.547,0.603,10.062
UZB,Uzbekistan,2001,10.815,2829.234,0.61,10.15
UZB,Uzbekistan,2002,11.04,2921.088,0.618,10.239
UZB,Uzbekistan,2003,11.264,3018.402,0.625,10.328
UZB,Uzbekistan,2004,11.313,3227.663,0.632,10.419
UZB,Uzbekistan,2005,11.396,3417.67,0.638,10.51
UZB,Uzbekistan,2006,11.443,3594.247,0.644,10.602
UZB,Uzbekistan,2007,11.57,4186.804,0.658,10.695
UZB,Uzbekistan,2008,11.458,4384.085,0.663,10.789
UZB,Uzbekistan,2009,11.548,4708.877,0.672,10.883
UZB,Uzbekistan,2010,11.601,5238.324,0.681,10.979
UZB,Uzbekistan,2011,11.472,5579.141,0.686,11.075
UZB,Uzbekistan,2012,11.591,5912.753,0.692,11.172
UZB,Uzbekistan,2013,11.603,6296.077,0.698,11.27
UZB,Uzbekistan,2014,11.638,6575.174,0.703,11.34
UZB,Uzbekistan,2015,11.663,6796.696,0.707,11.36
UZB,Uzbekistan,2016,11.745,7037.255,0.714,11.67
UZB,Uzbekistan,2017,11.861,7285.599,0.719,11.72
UZB,Uzbekistan,2018,12.002,7650.914,0.725,11.77
UZB,Uzbekistan,2019,12.219,7834.124,0.73,11.9
UZB,Uzbekistan,2020,11.89,7768.593,0.723,11.89
UZB,Uzbekistan,2021,11.83,8204.104,0.727,11.88
UZB,Uzbekistan,2022,12.461,8497.041,0.737,11.91
UZB,Uzbekistan,2023,12.461,8825.731,0.74,11.91
VCT,Saint Vincent and the Grenadines,1990,10.558,6546.209,,
VCT,Saint Vincent and the Grenadines,1991,10.7,6589.419,,
VCT,Saint Vincent and the Grenadines,1992,10.844,7098.215,,
VCT,Saint Vincent and the Grenadines,1993,10.991,7363.979,,
VCT,Saint Vincent and the Grenadines,1994,11.139,7125.275,,
VCT,Saint Vincent and the Grenadines,1995,11.29,7765.42,,
VCT,Saint Vincent and the Grenadines,1996,11.442,7977.761,,
VCT,Saint Vincent and the Grenadines,1997,11.596,8210.321,,
VCT,Saint Vincent and the Grenadines,1998,11.753,8634.066,,
VCT,Saint Vincent and the Grenadines,1999,11.912,8982.924,,
VCT,Saint Vincent and the Grenadines,2000,12.072,9202.231,0.7,9.396
VCT,Saint Vincent and the Grenadines,2001,12.184,9465.853,0.704,9.475
VCT,Saint Vincent and the Grenadines,2002,12.295,9987.221,0.71,9.555
VCT,Saint Vincent and the Grenadines,2003,12.589,10531.274,0.715,9.635
VCT,Saint Vincent and the Grenadines,2004,12.688,10929.144,0.719,9.717
VCT,Saint Vincent and the Grenadines,2005,12.908,11274.476,0.724,9.798
VCT,Saint Vincent and the Grenadines,2006,13.129,12259.944,0.731,9.881
VCT,Saint Vincent and the Grenadines,2007,13.35,12853.632,0.737,9.964
VCT,Saint Vincent and the Grenadines,2008,13.571,12954.8,0.741,10.048
VCT,Saint Vincent and the Grenadines,2009,13.791,13016.518,0.745,10.132
VCT,Saint Vincent and the Grenadines,2010,14.012,12512.684,0.746,10.217
VCT,Saint Vincent and the Grenadines,2011,14.233,12492.001,0.749,10.303
VCT,Saint Vincent and the Grenadines,2012,14.454,12885.852,0.753,10.39
VCT,Saint Vincent and the Grenadines,2013,14.675,13352.147,0.755,10.477
VCT,Saint Vincent and the Grenadines,2014,14.895,13213.058,0.759,10.566
VCT,Saint Vincent and the Grenadines,2015,15.091,13765.318,0.765,10.654
VCT,Saint Vincent and the Grenadines,2016,15.317,14352.09,0.771,10.742
VCT,Saint Vincent and the Grenadines,2017,15.546,14954.786,0.778,10.83
VCT,Saint Vincent and the Grenadines,2018,15.778,15577.222,0.783,10.918
VCT,Saint Vincent and the Grenadines,2019,16.014,15795.693,0.787,11.044
VCT,Saint Vincent and the Grenadines,2020,16.253,15106.06,0.781,11.17
VCT,Saint Vincent and the Grenadines,2021,16.253,15370.18,0.781,11.295
VCT,Saint Vincent and the Grenadines,2022,16.253,16152.68,0.794,11.295
VCT,Saint Vincent and the Grenadines,2023,16.253,17246.636,0.798,11.295
VEN,Venezuela (Bolivarian Republic of),1990,10.278,18021.09,0.658,5.34
VEN,Venezuela (Bolivarian Republic of),1991,10.54,19309.13,0.669,5.588
VEN,Venezuela (Bolivarian Republic of),1992,10.673,20008.43,0.676,5.836
VEN,Venezuela (Bolivarian Republic of),1993,10.646,19612.56,0.68,6.085
VEN,Venezuela (Bolivarian Republic of),1994,10.618,18730.78,0.681,6.333
VEN,Venezuela (Bolivarian Republic of),1995,10.591,19052.12,0.687,6.581
VEN,Venezuela (Bolivarian Republic of),1996,10.563,18614.02,0.69,6.829
VEN,Venezuela (Bolivarian Republic of),1997,10.536,19400.09,0.698,7.077
VEN,Venezuela (Bolivarian Republic of),1998,10.508,19075.63,0.7,7.325
VEN,Venezuela (Bolivarian Republic of),1999,10.481,17585.02,0.698,7.574
VEN,Venezuela (Bolivarian Republic of),2000,10.453,17634.27,0.703,7.822
VEN,Venezuela (Bolivarian Republic of),2001,11.046,17932.35,0.708,8.07
VEN,Venezuela (Bolivarian Republic of),2002,11.639,16079.02,0.716,7.958
VEN,Venezuela (Bolivarian Republic of),2003,11.664,14594.73,0.707,7.846
VEN,Venezuela (Bolivarian Republic of),2004,11.884,16991.15,0.718,7.734
VEN,Venezuela (Bolivarian Republic of),2005,12.429,18452.27,0.728,7.622
VEN,Venezuela (Bolivarian Republic of),2006,12.975,19961.97,0.736,7.51
VEN,Venezuela (Bolivarian Republic of),2007,13.52,21379.37,0.753,7.99
VEN,Venezuela (Bolivarian Republic of),2008,14.065,22169.64,0.759,8.14
VEN,Venezuela (Bolivarian Republic of),2009,14.121,21141.1,0.76,8.25
VEN,Venezuela (Bolivarian Republic of),2010,14.028,20520.8,0.764,8.685
VEN,Venezuela (Bolivarian Republic of),2011,13.937,21067.88,0.77,9.12
VEN,Venezuela (Bolivarian Republic of),2012,13.846,21933.83,0.772,9.25
VEN,Venezuela (Bolivarian Republic of),2013,13.755,21914.38,0.773,9.38
VEN,Venezuela (Bolivarian Republic of),2014,13.665,20768.08,0.77,9.51
VEN,Venezuela (Bolivarian Republic of),2015,13.575,19212.89,0.768,9.64
VEN,Venezuela (Bolivarian Republic of),2016,13.485,15890.37,0.761,10.31
VEN,Venezuela (Bolivarian Republic of),2017,13.395,13519.56,0.749,10.136
VEN,Venezuela (Bolivarian Republic of),2018,13.305,11440.55,0.741,9.962
VEN,Venezuela (Bolivarian Republic of),2019,13.192,8598.08,0.724,9.82
VEN,Venezuela (Bolivarian Republic of),2020,13.079,5990.3,0.699,9.678
VEN,Venezuela (Bolivarian Republic of),2021,12.965,6130.16,0.696,9.678
VEN,Venezuela (Bolivarian Republic of),2022,12.965,6785.11,0.706,9.678
VEN,Venezuela (Bolivarian Republic of),2023,12.965,7157.08,0.709,9.678
VNM,Viet Nam,1990,7.688,2263.62,0.499,4.099
VNM,Viet Nam,1991,8.001,2374.855,0.509,4.236
VNM,Viet Nam,1992,8.313,2579.54,0.521,4.373
VNM,Viet Nam,1993,8.626,2723.456,0.531,4.511
VNM,Viet Nam,1994,8.939,2949.898,0.543,4.648
VNM,Viet Nam,1995,9.251,3257.136,0.556,4.785
VNM,Viet Nam,1996,9.564,3481.515,0.567,4.956
VNM,Viet Nam,1997,9.876,3686.545,0.578,5.127
VNM,Viet Nam,1998,10.189,3821.728,0.588,5.297
VNM,Viet Nam,1999,10.374,3968.269,0.596,5.468
VNM,Viet Nam,2000,10.559,4205.498,0.604,5.638
VNM,Viet Nam,2001,10.705,4423.858,0.612,5.851
VNM,Viet Nam,2002,10.932,4643.354,0.621,6.063
VNM,Viet Nam,2003,11.158,4915.324,0.63,6.275
VNM,Viet Nam,2004,11.384,5217.709,0.638,6.487
VNM,Viet Nam,2005,11.61,5554.561,0.647,6.699
VNM,Viet Nam,2006,11.837,5866.294,0.656,6.91
VNM,Viet Nam,2007,12.063,6186.533,0.664,7.12
VNM,Viet Nam,2008,12.289,6459.613,0.672,7.33
VNM,Viet Nam,2009,12.516,6654.354,0.679,7.54
VNM,Viet Nam,2010,12.742,7071.443,0.686,7.63
VNM,Viet Nam,2011,12.968,7462.734,0.693,7.72
VNM,Viet Nam,2012,13.195,7754.739,0.698,7.81
VNM,Viet Nam,2013,13.421,8079.871,0.704,7.9
VNM,Viet Nam,2014,13.647,8472.929,0.711,7.99
VNM,Viet Nam,2015,13.874,8859.766,0.717,8.08
VNM,Viet Nam,2016,14.1,9305.309,0.723,8.17
VNM,Viet Nam,2017,14.326,9787.74,0.729,8.26
VNM,Viet Nam,2018,14.552,10521.986,0.737,8.35
VNM,Viet Nam,2019,14.779,11203.295,0.744,8.44
VNM,Viet Nam,2020,15.005,11515.655,0.755,8.62
VNM,Viet Nam,2021,15.231,11604.549,0.754,8.8
VNM,Viet Nam,2022,15.458,12490.129,0.764,8.98
VNM,Viet Nam,2023,15.458,13032.635,0.766,8.98
VUT,Vanuatu,1990,7.576,2905.933,,
VUT,Vanuatu,1991,7.723,2760.26,,
VUT,Vanuatu,1992,7.873,2587.566,,
VUT,Vanuatu,1993,8.026,2596.599,,
VUT,Vanuatu,1994,8.181,2577.444,,
VUT,Vanuatu,1995,8.34,2692.041,,
VUT,Vanuatu,1996,8.502,2739.193,,
VUT,Vanuatu,1997,8.667,2764.399,,
VUT,Vanuatu,1998,8.835,2817.228,,
VUT,Vanuatu,1999,9.007,2919.532,,
VUT,Vanuatu,2000,9.334,2913.855,,
VUT,Vanuatu,2001,9.4,2865.512,,
VUT,Vanuatu,2002,9.542,2662.143,,
VUT,Vanuatu,2003,9.914,2702.032,,
VUT,Vanuatu,2004,9.91,2725.375,,
VUT,Vanuatu,2005,10.039,2758.967,0.561,5.576
VUT,Vanuatu,2006,10.169,2983.891,0.567,5.668
VUT,Vanuatu,2007,10.298,2989.074,0.57,5.761
VUT,Vanuatu,2008,10.428,3224.478,0.578,5.857
VUT,Vanuatu,2009,10.557,3135.209,0.579,5.954
VUT,Vanuatu,2010,10.686,3117.902,0.582,6.052
VUT,Vanuatu,2011,10.816,3163.49,0.587,6.152
VUT,Vanuatu,2012,10.945,3016.606,0.587,6.254
VUT,Vanuatu,2013,11.075,3136.734,0.592,6.357
VUT,Vanuatu,2014,11.204,3210.039,0.597,6.461
VUT,Vanuatu,2015,11.334,3154.344,0.599,6.564
VUT,Vanuatu,2016,11.413,3240.324,0.603,6.668
VUT,Vanuatu,2017,11.493,3292.174,0.607,6.771
VUT,Vanuatu,2018,11.573,3410.697,0.612,6.908
VUT,Vanuatu,2019,11.652,3876.426,0.622,7.046
VUT,Vanuatu,2020,11.732,3471.714,0.617,7.183
VUT,Vanuatu,2021,11.812,3439.983,0.615,7.183
VUT,Vanuatu,2022,11.812,3457.863,0.621,7.183
VUT,Vanuatu,2023,11.812,3403.69,0.621,7.183
WSM,Samoa,1990,11.61,,,10.128
WSM,Samoa,1991,11.619,,,10.198
WSM,Samoa,1992,11.629,,,10.268
WSM,Samoa,1993,11.639,,,10.338
WSM,Samoa,1994,11.648,,,10.409
WSM,Samoa,1995,11.658,3776.426,0.655,10.481
WSM,Samoa,1996,11.668,4189.373,0.663,10.553
WSM,Samoa,1997,11.677,4185.673,0.665,10.625
WSM,Samoa,1998,11.687,4265.817,0.669,10.698
WSM,Samoa,1999,11.757,4358.564,0.672,10.772
WSM,Samoa,2000,11.61,4621.673,0.676,10.846
WSM,Samoa,2001,11.651,4978.018,0.683,10.92
